date,open,high,low,close,volume
2026-04-01,9.35,9.39,9.20,9.24,51186
2026-04-02,9.21,9.23,8.98,9.01,62521
2026-04-03,9.07,9.09,8.71,8.80,73466
2026-04-07,8.82,8.97,8.80,8.92,56084
2026-04-08,9.12,9.38,9.08,9.37,84393
2026-04-09,9.28,9.30,9.15,9.15,64445
2026-04-10,9.25,9.34,9.22,9.22,55949
2026-04-13,9.22,9.31,9.16,9.28,44002
2026-04-14,9.33,9.43,9.22,9.31,70428
2026-04-15,9.31,9.36,9.16,9.20,55055
2026-04-16,9.20,9.39,9.20,9.37,80806
2026-04-17,9.28,9.37,9.21,9.33,77305
2026-04-20,9.33,9.37,9.28,9.30,55244
2026-04-21,9.30,9.32,9.00,9.03,97517
2026-04-22,9.03,9.15,8.92,9.13,69379
2026-04-23,9.12,9.18,8.95,8.99,62420
2026-04-24,8.95,9.05,8.75,8.95,78342
2026-04-27,8.94,9.09,8.75,9.07,80280
2026-04-28,9.07,9.07,8.75,8.77,77992
2026-04-29,8.74,9.02,8.72,8.89,89045
2026-04-30,8.83,9.21,8.83,8.96,91800
2026-05-06,9.02,9.28,8.99,9.18,143420
2026-05-07,9.21,10.10,9.10,10.10,296704
2026-05-08,11.11,11.11,11.11,11.11,157937
2026-05-11,12.00,12.00,11.00,11.04,913901
2026-05-12,11.00,11.33,10.56,11.33,582136
2026-05-13,11.34,11.81,11.08,11.72,675005
2026-05-14,11.50,11.60,10.60,10.79,503282
2026-05-15,10.54,11.79,10.54,11.10,490801
2026-05-18,11.54,11.79,11.28,11.46,451416
2026-05-19,11.44,12.61,11.23,12.61,489833
2026-05-20,12.49,12.49,11.77,11.77,724518
2026-05-21,11.68,12.06,10.95,11.03,515449
2026-05-22,11.18,11.26,10.60,11.01,348733
2026-05-25,11.16,11.29,10.63,10.80,316432
2026-05-26,10.55,10.68,9.96,10.15,337335
2026-05-27,10.04,10.04,9.47,9.58,263633
2026-05-28,9.64,9.86,9.37,9.62,187035
2026-05-29,9.82,9.96,9.23,9.29,203901
2026-06-01,9.28,9.81,9.25,9.59,204360
2026-06-02,9.63,9.70,9.16,9.31,173131
2026-06-03,9.22,9.28,9.04,9.11,143654
2026-06-04,9.04,9.16,8.87,8.96,150782
2026-06-05,8.91,9.13,8.76,8.97,141511
2026-06-08,8.70,8.91,8.50,8.61,133458
2026-06-09,8.70,8.83,8.53,8.78,98694
2026-06-10,9.20,9.66,9.20,9.66,224399
2026-06-11,9.33,9.50,8.72,8.84,329886
2026-06-12,9.02,9.05,8.66,8.73,195732
2026-06-15,8.76,9.35,8.74,9.24,241876
2026-06-16,9.00,9.91,9.00,9.61,358987
2026-06-17,9.42,9.57,9.17,9.33,233453
2026-06-18,9.33,9.42,9.08,9.15,156031
2026-06-22,9.03,9.26,8.93,9.26,158102
2026-06-23,9.15,9.40,9.09,9.15,141950
2026-06-24,8.77,8.94,8.73,8.88,178236
2026-06-25,8.80,8.92,8.00,8.21,237623
2026-06-26,8.13,8.18,7.89,7.92,122230
2026-06-29,7.98,7.98,7.61,7.81,103582
2026-06-30,7.72,7.98,7.72,7.89,86529
2026-07-01,7.89,8.16,7.79,8.08,97391
2026-07-02,8.08,8.30,8.02,8.03,129229
2026-07-03,8.08,8.08,7.91,8.00,98219
2026-07-06,8.00,8.04,7.73,7.76,91960
2026-07-07,7.76,7.76,7.48,7.51,78820
2026-07-08,7.52,7.75,7.47,7.71,90875
2026-07-09,7.68,7.75,7.42,7.72,92592
2026-07-10,7.66,8.12,7.60,7.95,143705
2026-07-13,7.16,7.16,7.16,7.16,27121
2026-07-14,6.85,7.10,6.47,7.05,523062
2026-07-15,6.68,6.87,6.57,6.65,347837
2026-07-16,6.70,6.90,6.57,6.79,219439
2026-07-17,6.82,6.95,6.40,6.57,202604
2026-07-20,6.55,6.63,6.08,6.11,201469
2026-07-21,6.15,6.25,5.67,6.19,406060
2026-07-22,6.17,6.21,5.93,6.00,218235
2026-07-23,5.95,6.18,5.91,6.15,183164
2026-07-24,6.08,6.15,5.92,6.06,190298
2026-07-27,6.00,6.18,5.83,6.14,138324
2026-07-28,6.08,6.38,6.07,6.27,181087
2026-07-29,6.35,6.44,6.21,6.41,178878
2026-07-30,6.35,6.65,6.32,6.34,179268
2026-07-31,6.40,6.83,6.40,6.73,204382
2026-08-03,6.86,6.90,6.72,6.87,137642
2026-08-04,6.97,7.25,6.90,7.18,203733
2026-08-05,7.10,7.31,7.02,7.20,176271
2026-08-06,7.21,7.37,7.10,7.24,152978
2026-08-07,7.35,7.35,6.87,7.09,157798
2026-08-10,7.07,7.78,7.03,7.57,392723
2026-08-11,7.39,7.47,7.14,7.37,254899
2026-08-12,7.30,7.88,7.30,7.58,215342
2026-08-13,7.65,7.75,7.33,7.33,190631
2026-08-14,7.33,7.49,7.16,7.33,145220
2026-08-17,7.32,7.45,7.15,7.40,130939
