date,close,MA5,MA10,MA20,MA60,MACD_DIF,MACD_DEA,MACD_HIST,RSI14,K,D,J,BOLL_MID,BOLL_UPPER,BOLL_LOWER
2026-04-01,9.24,,,,,0.0000,0.0000,0.0000,,,,,,,
2026-04-02,9.01,,,,,-0.0183,-0.0037,-0.0294,,,,,,,
2026-04-03,8.8,,,,,-0.0493,-0.0128,-0.0730,,,,,,,
2026-04-07,8.92,,,,,-0.0634,-0.0229,-0.0809,,,,,,,
2026-04-08,9.37,9.0680,,,,-0.0378,-0.0259,-0.0238,,,,,,,
2026-04-09,9.15,9.0500,,,,-0.0349,-0.0277,-0.0144,,,,,,,
2026-04-10,9.22,9.0920,,,,-0.0266,-0.0275,0.0017,,,,,,,
2026-04-13,9.28,9.1880,,,,-0.0150,-0.0250,0.0199,,,,,,,
2026-04-14,9.31,9.2660,,,,-0.0034,-0.0206,0.0345,,61.1111,53.7037,75.9259,,,
2026-04-15,9.2,9.2320,9.1500,,,-0.0030,-0.0171,0.0282,,63.4259,56.9444,76.3889,,,
2026-04-16,9.37,9.2760,9.1630,,,0.0109,-0.0115,0.0448,,72.8395,62.2428,94.0329,,,
2026-04-17,9.33,9.2980,9.1950,,,0.0184,-0.0055,0.0479,,76.6020,67.0292,95.7476,,,
2026-04-20,9.3,9.3020,9.2450,,,0.0218,-0.0001,0.0437,,72.0204,68.6929,78.6753,,,
2026-04-21,9.03,9.2460,9.2560,,,0.0026,0.0005,0.0043,,50.3392,62.5750,25.8675,,,
2026-04-22,9.13,9.2320,9.2320,,,-0.0045,-0.0005,-0.0079,47.3934,47.2849,57.4783,26.8982,,,
2026-04-23,8.99,9.1560,9.2160,,,-0.0212,-0.0047,-0.0330,44.2327,36.0985,50.3517,7.5920,,,
2026-04-24,8.95,9.0800,9.1890,,,-0.0372,-0.0112,-0.0520,43.3433,33.8696,44.8576,11.8934,,,
2026-04-27,9.07,9.0340,9.1680,,,-0.0397,-0.0169,-0.0457,46.7993,39.2464,42.9872,31.7647,,,
2026-04-28,8.77,8.9820,9.1140,,,-0.0652,-0.0265,-0.0773,40.1977,27.2059,37.7268,6.1642,,,
2026-04-29,8.89,8.9340,9.0830,9.1165,,-0.0748,-0.0362,-0.0773,43.6235,26.8552,34.1029,12.3598,9.1165,9.4856,8.7474
2026-04-30,8.96,8.9280,9.0420,9.1025,,-0.0759,-0.0441,-0.0636,45.5818,30.2112,32.8057,25.0222,9.1025,9.4730,8.7320
2026-05-06,9.18,8.9740,9.0270,9.1110,,-0.0584,-0.0470,-0.0228,51.3066,45.6963,37.1026,62.8839,9.1110,9.4804,8.7416
2026-05-07,10.1,9.1800,9.1070,9.1760,,0.0294,-0.0317,0.1222,66.9600,63.7976,46.0009,99.3909,9.1760,9.7199,8.6321
2026-05-08,11.11,9.6480,9.3150,9.2855,,0.1784,0.0103,0.3362,76.0591,75.8650,55.9556,115.6839,9.2855,10.2769,8.2941
2026-05-11,11.04,10.0780,9.5060,9.3690,,0.2876,0.0658,0.4436,74.5272,74.1539,62.0217,98.4184,9.3690,10.6217,8.1163
2026-05-12,11.33,10.5520,9.7400,9.4780,,0.3929,0.1312,0.5235,76.6274,75.9603,66.6679,94.5452,9.4780,10.9884,7.9676
2026-05-13,11.72,11.0600,10.0170,9.6030,,0.5021,0.2054,0.5935,79.1207,81.1280,71.4880,100.4082,9.6030,11.3948,7.8112
2026-05-14,10.79,11.1980,10.1890,9.6785,,0.5077,0.2659,0.4838,62.1069,75.1219,72.6993,79.9672,9.6785,11.5356,7.8214
2026-05-15,11.1,11.1960,10.4220,9.7680,,0.5311,0.3189,0.4244,64.8223,73.9509,73.1165,75.6197,9.7680,11.7158,7.8202
2026-05-18,11.46,11.2800,10.6790,9.8810,,0.5721,0.3695,0.4051,67.7157,76.6539,74.2956,81.3704,9.8810,11.9427,7.8193
2026-05-19,12.61,11.5360,11.0440,10.0430,,0.6894,0.4335,0.5117,74.8359,84.4359,77.6757,97.9563,10.0430,12.4058,7.6802
2026-05-20,11.77,11.5460,11.3030,10.1650,,0.7064,0.4881,0.4367,63.7722,76.0974,77.1496,73.9929,10.1650,12.6182,7.7118
2026-05-21,11.03,11.5940,11.3960,10.2515,,0.6527,0.5210,0.2634,55.9279,58.6221,70.9738,33.9187,10.2515,12.6986,7.8044
2026-05-22,11.01,11.5760,11.3860,10.3505,,0.6016,0.5371,0.1289,55.7284,46.6498,62.8658,14.2179,10.3505,12.7517,7.9493
2026-05-25,10.8,11.4440,11.3620,10.4340,,0.5379,0.5373,0.0013,53.5675,35.2867,53.6727,-1.4855,10.4340,12.7750,8.0930
2026-05-26,10.15,10.9520,11.2440,10.4920,,0.4300,0.5158,-0.1716,47.4364,25.9144,44.4200,-11.0968,10.4920,12.7428,8.2412
2026-05-27,9.58,10.5140,11.0300,10.5235,,0.2952,0.4717,-0.3531,42.8091,18.4440,35.7613,-16.1906,10.5235,12.7036,8.3434
2026-05-28,9.62,10.2320,10.9130,10.5510,,0.1893,0.4152,-0.4518,43.2276,14.8680,28.7969,-12.9897,10.5510,12.6701,8.4319
2026-05-29,9.29,9.8880,10.7320,10.5770,,0.0779,0.3478,-0.5397,40.5886,10.5037,22.6992,-13.8871,10.5770,12.6194,8.5346
2026-06-01,9.59,9.6460,10.5450,10.6120,,0.0137,0.2809,-0.5345,43.9393,10.6835,18.6939,-5.3375,10.6120,12.5594,8.6646
2026-06-02,9.31,9.4780,10.2150,10.6295,,-0.0592,0.2129,-0.5442,41.5821,8.8464,15.4114,-4.2835,10.6295,12.5227,8.7363
2026-06-03,9.11,9.3840,9.9490,10.6260,,-0.1315,0.1440,-0.5511,39.9342,6.9347,12.5858,-4.3677,10.6260,12.5301,8.7219
2026-06-04,8.96,9.2520,9.7420,10.5690,,-0.1986,0.0755,-0.5483,38.6956,5.8628,10.3448,-3.1013,10.5690,12.5969,8.5411
2026-06-05,8.97,9.1880,9.5380,10.4620,,-0.2482,0.0108,-0.5179,38.8318,7.5544,9.4147,3.8337,10.4620,12.5879,8.3361
2026-06-08,8.61,8.9920,9.3190,10.3405,,-0.3129,-0.0540,-0.5178,35.7522,7.4172,8.7488,4.7539,10.3405,12.5943,8.0867
2026-06-09,8.78,8.8860,9.1820,10.2130,,-0.3464,-0.1125,-0.4680,38.2429,11.3375,9.6117,14.7890,10.2130,12.5165,7.9095
2026-06-10,9.66,8.9960,9.1900,10.1100,,-0.2986,-0.1497,-0.2978,49.2180,34.0423,17.7553,66.6165,10.1100,12.3169,7.9031
2026-06-11,8.84,8.9720,9.1120,10.0125,,-0.3231,-0.1844,-0.2775,41.7691,31.3463,22.2856,49.4677,10.0125,12.2625,7.7625
2026-06-12,8.73,8.9240,9.0560,9.8940,,-0.3474,-0.2170,-0.2609,40.8754,27.2864,23.9525,33.9542,9.8940,12.1520,7.6360
2026-06-15,9.24,9.0500,9.0210,9.7830,,-0.3218,-0.2380,-0.1677,46.5821,39.4553,29.1201,60.1257,9.7830,11.9381,7.6279
2026-06-16,9.61,9.2160,9.0510,9.6330,,-0.2686,-0.2441,-0.0490,50.3279,52.5447,36.9283,83.7774,9.6330,11.3541,7.9119
2026-06-17,9.33,9.1500,9.0730,9.5110,,-0.2462,-0.2445,-0.0033,47.6073,54.6515,42.8361,78.2825,9.5110,10.9279,8.0941
2026-06-18,9.15,9.2120,9.0920,9.4170,,-0.2401,-0.2436,0.0070,45.8898,51.8008,45.8243,63.7538,9.4170,10.6567,8.1773
2026-06-22,9.26,9.3180,9.1210,9.3295,,-0.2239,-0.2397,0.0316,47.1447,52.1667,47.9384,60.6233,9.3295,10.3313,8.3277
2026-06-23,9.15,9.3000,9.1750,9.2470,,-0.2174,-0.2352,0.0356,45.9959,47.8445,47.9071,47.7192,9.2470,9.9889,8.5051
2026-06-24,8.88,9.1540,9.1850,9.1835,,-0.2314,-0.2345,0.0062,43.2127,37.7630,44.5257,24.2375,9.1835,9.8144,8.5526
